物料名称,货号,规格,采购日期,数量,含税单价,含税金额,供应商,生产厂商,流水号,审批状态,采购类型,供应商标签,所属项目
微网雾化器,M113,网筛为高分子材料,2026-05-22,3.0,490.0,1470.0,京东鱼跃自营旗舰店,鱼跃医疗,202605220009,PENDING,设备,临时合格供应商,北京胸科医院IIT项目
保温箱-3L,ICERS-3L,临床药品转运箱,2026-05-22,1.0,150.0,150.0,京东ICERS自营旗舰店,ICERS,202605220009,PENDING,设备,临时合格供应商,北京胸科医院IIT项目
温湿度记录仪,RCW-360Plus,药品转运温度记录仪,2026-05-22,1.0,740.0,740.0,精创京东官方旗舰店,精创（elitech）,202605220009,PENDING,设备,临时合格供应商,北京胸科医院IIT项目
5ml细胞冻存管,OB02007,25个/包，1000个/箱,2026-03-27,1.0,3600.0,3600.0,北京钎铧科技,德国SARSTEDT,202603270017,APPROVED,生产原料,合格供应商,通用项目
硒鼓,100022819707,适用于HP103a打印机,2025-09-26,2.0,56.0,112.0,添彩（TIANCAI）耗材京东自营旗舰店,京东自营,202509260023,APPROVED,设备,合格供应商,通用项目
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-09-26,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202509260023,APPROVED,设备,合格供应商,通用项目
洗衣粉,无,10kg,2026-01-21,1.0,57.9,57.9,京东,无,202601210010,APPROVED,其他,合格供应商,N/A
84消毒液,无,5kg,2026-01-21,1.0,27.9,27.9,,,202601210010,APPROVED,其他,合格供应商,N/A
APC anti-human CD105,323208,100 tests,2025-07-15,1.0,2685.0,2685.0,达科为,BioLegend,202507150008,APPROVED,其他,合格供应商,干细胞建库
APC anti-human CD19,302212,100 tests,2025-07-15,1.0,898.0,898.0,达科为,BioLegend,202507150008,APPROVED,其他,合格供应商,干细胞建库
FITC anti-human CD90 (Thy1),328108,100 tests,2025-07-15,1.0,1958.0,1958.0,达科为,BioLegend,202507150008,APPROVED,其他,合格供应商,干细胞建库
FITC anti-human CD45,304006,100 tests,2025-07-15,1.0,616.0,616.0,达科为,BioLegend,202507150008,APPROVED,其他,合格供应商,干细胞建库
PE/Cyanine7 anti-human CD73 (Ecto-5'-nucleotidase),344010,100 tests,2025-07-15,1.0,2967.0,2967.0,达科为,BioLegend,202507150008,APPROVED,其他,合格供应商,干细胞建库
PE/Cyanine7 anti-human HLA-DR,307616,100 tests,2025-07-15,1.0,2659.0,2659.0,达科为,BioLegend,202507150008,APPROVED,其他,合格供应商,干细胞建库
PE anti-human CD34,343506,100 tests,2025-07-15,1.0,2334.0,2334.0,达科为,BioLegend,202507150008,APPROVED,其他,合格供应商,干细胞建库
PE anti-human CD11b,301306,100 tests,2025-07-15,1.0,941.0,941.0,达科为,BioLegend,202507150008,APPROVED,其他,合格供应商,干细胞建库
"APC Mouse IgG1, κ Isotype Ctrl (FC)",400122,100 tests,2025-07-15,1.0,1317.0,1317.0,达科为,BioLegend,202507150008,APPROVED,其他,合格供应商,干细胞建库
"APC Mouse IgG1, κ Isotype Ctrl",400120,100 μg,2025-07-15,1.0,752.0,752.0,达科为,BioLegend,202507150008,APPROVED,其他,合格供应商,干细胞建库
"FITC Mouse IgG1, κ Isotype Ctrl (FC)",400110,100 tests,2025-07-15,1.0,915.0,915.0,达科为,BioLegend,202507150008,APPROVED,其他,合格供应商,干细胞建库
"FITC Mouse IgG1, κ Isotype Ctrl",400107,50 μg,2025-07-15,1.0,257.0,257.0,达科为,BioLegend,202507150008,APPROVED,其他,合格供应商,干细胞建库
"PE/Cyanine7 Mouse IgG1, κ Isotype Ctrl",400126,100 tests,2025-07-15,1.0,1531.0,1531.0,达科为,BioLegend,202507150008,APPROVED,其他,合格供应商,干细胞建库
"PE/Cyanine7 Mouse IgG2a, κ Isotype Ctrl",400232,100 tests,2025-07-15,1.0,1505.0,1505.0,达科为,BioLegend,202507150008,APPROVED,其他,合格供应商,干细胞建库
"PE Mouse IgG1, κ Isotype Ctrl",400112,100 μg,2025-07-15,1.0,658.0,658.0,达科为,BioLegend,202507150008,APPROVED,其他,合格供应商,干细胞建库
重组人IL-1α蛋白,TL-109-0010,10ug,2026-03-24,1.0,700.0,700.0,北京安杰诺科技有限公司,北京同立海源生物科技有限公司,202603240015,APPROVED,生产原料,合格供应商,CIK
重组人IL-2蛋白（高效型）,GMP-TL906,100ug,2026-03-24,1.0,560.0,560.0,北京安杰诺科技有限公司,北京同立海源生物科技有限公司,202603240015,APPROVED,生产原料,合格供应商,CIK
抗人CD3单克隆抗体,GMP-TL101-0500,500ug,2026-03-24,1.0,700.0,700.0,北京安杰诺科技有限公司,北京同立海源生物科技有限公司,202603240015,APPROVED,生产原料,合格供应商,CIK
重组人IFN-γ蛋白,GMP-TL105-0200,200ug,2026-03-24,1.0,1120.0,1120.0,北京安杰诺科技有限公司,北京同立海源生物科技有限公司,202603240015,APPROVED,生产原料,合格供应商,CIK
板式初效过滤器/G4,无,,2025-10-27,12.0,36.5,438.0,北京众和绿达净化技术有限公司,美埃,202510270006,APPROVED,设备,合格供应商,通用项目
袋式中效过滤器/F7,无,,2025-10-27,4.0,70.38,281.52,北京众和绿达净化技术有限公司,美埃,202510270006,APPROVED,设备,合格供应商,通用项目
袋式中效过滤器/F9,无,,2025-10-27,12.0,82.76,993.12,北京众和绿达净化技术有限公司,美埃,202510270006,APPROVED,设备,合格供应商,通用项目
吸顶灯条,无,无,2026-05-22,4.0,79.42,317.68,京东,无,202605220017,PENDING,其他,合格供应商,N/A
5号电池,无,无,2026-05-22,5.0,8.3,41.5,京东,无,202605220017,PENDING,其他,合格供应商,N/A
文件盒,无,无,2026-05-22,1.0,92.02,92.02,京东,无,202605220017,PENDING,其他,合格供应商,N/A
四人组办公桌,无,无,2026-05-22,1.0,2190.0,2190.0,京东,无,202605220017,PENDING,其他,合格供应商,N/A
胰酪大豆胨液体培养基(TSB),"HBPP4114-
500",500ml/20瓶/箱,2026-01-21,1.0,340.0,340.0,北京中研华誉生物技术有限公司,青岛高科技工业园海博生物技术有限公司,202601210022,APPROVED,其他,合格供应商,科委项目二
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2026-01-21,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202601210022,APPROVED,其他,合格供应商,通用项目
衡洁  75%酒精,100177802156,75%  2.5L/桶,2025-12-15,5.0,23.61,118.05,武洁（VUJEEN)医疗保健京东自营旗舰店,河北瑞圭医药科技有限公司,202512150009,APPROVED,其他,合格供应商,通用项目
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-12-15,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202512150009,APPROVED,其他,合格供应商,通用项目
血清替代物SR,A2596102,500ml/瓶,2026-02-26,1.0,18905.64,18905.64,英潍捷基（上海）贸易有限公司,赛默飞,202602260003,APPROVED,生产原料,合格供应商,通用项目
杜氏磷酸盐缓冲液（DPBS）,14190250,500ml/瓶,2026-02-26,10.0,280.972,2809.72,英潍捷基（上海）贸易有限公司,赛默飞,202602260003,APPROVED,生产原料,合格供应商,通用项目
碱性碘化汞钾试液(HJ 535-2009 二氯化汞-碘化钾-氢氧化钾),BWZ8113-2016,500ml/瓶,2025-06-30,1.0,672.0,672.0,北京林萘生物科技有限公司,伟业计量,202506300005,APPROVED,其他,合格供应商,通用项目
"醋酸盐缓冲液,500mL,pH3.5",BWZ8104-2016,"500mL/瓶,pH3.5",2025-06-30,1.0,108.0,108.0,北京林萘生物科技有限公司,伟业计量,202506300005,APPROVED,其他,合格供应商,通用项目
人肝细胞生长因子（Pro-HGF）试剂盒（ELISA）,RX100307H,96T,2025-07-17,1.0,800.0,800.0,泉州市睿信生物科技有限公司,泉州市睿信生物科技有限公司,202507170008,REJECTED,其他,临时合格供应商,干细胞建库
人血管内皮因子（VEGF）试剂盒（ELISA）,RX105003H,96T,2025-07-17,1.0,800.0,800.0,泉州市睿信生物科技有限公司,泉州市睿信生物科技有限公司,202507170008,REJECTED,其他,临时合格供应商,干细胞建库
人转化生长因子β1（TGF-β1）试剂盒（ELISA）,RX104768H,96T,2025-07-17,1.0,800.0,800.0,泉州市睿信生物科技有限公司,泉州市睿信生物科技有限公司,202507170008,REJECTED,其他,临时合格供应商,干细胞建库
"硫乙醇酸盐流体培养
基",HBPP5190-500,500ml/12瓶/箱,2025-06-27,1.0,240.0,240.0,北京中研华誉生物技术有限公司,青岛高科技工业园海博生物技术有限公司,202506270020,APPROVED,其他,合格供应商,科委项目二
无菌 PH7.0 氯化钠-蛋白胨缓冲液,HBPP8454-500,500ml/瓶*20/箱,2025-06-27,1.0,320.0,320.0,北京中研华誉生物技术有限公司,青岛高科技工业园海博生物技术有限公司,202506270020,APPROVED,其他,合格供应商,科委项目二
Human HGF ELISA Kit检测试剂盒(酶联免疫吸附法),EK1H01,96T,2025-07-24,1.0,1590.0,1590.0,联科生物,联科生物,202507240009,APPROVED,其他,合格供应商,UC-MSC
Human VEGF ELISA Kit检测试剂盒(酶联免疫吸附法),EK183,96T,2025-07-24,1.0,1590.0,1590.0,联科生物,联科生物,202507240009,APPROVED,其他,合格供应商,UC-MSC
Human/Mouse TGF-β1 ELISA Kit 检测试剂盒(酶联免疫吸附法),EK981,96T,2025-07-24,1.0,1590.0,1590.0,联科生物,联科生物,202507240009,APPROVED,其他,合格供应商,UC-MSC
CFSE Cell Division Tracker Kit,423801,1 kit,2025-07-24,1.0,863.0,863.0,达科为,BioLegend,202507240009,APPROVED,其他,合格供应商,UC-MSC
丝裂霉素C,D419552-50mg,50mg,2025-07-24,1.0,347.9,347.9,伊诺凯,Aladdin,202507240009,APPROVED,其他,合格供应商,UC-MSC
血清替代物SR,A2596102,500ml/瓶,2025-08-29,1.0,17305.9,17305.9,英潍捷基（上海）贸易有限公司,赛默飞,202508290008,APPROVED,生产原料,合格供应商,通用项目
杜氏磷酸盐缓冲液（DPBS）,14190250,500ml/瓶,2025-08-29,10.0,272.764,2727.64,英潍捷基（上海）贸易有限公司,赛默飞,202508290008,APPROVED,生产原料,合格供应商,通用项目
鞘液,D60062,10L/箱,2025-12-01,1.0,260.0,260.0,北京旷博生物技术股份有限公司,天津旷博同生生物技术有限公司,202512010014,APPROVED,其他,合格供应商,科委项目二
人血白蛋白,,10g(20%:50ml)/瓶,2025-08-28,10.0,554.0,5540.0,东莞富怡互联网医院有限公司,深圳市卫光生物制品股份有限公司,202508280020,APPROVED,生产原料,合格供应商,通用项目
样本密度分离液,7912011,250ml/瓶,2025-07-24,5.0,276.0,1380.0,北京达科为生物技术有限公司,深圳市达科为生物工程有限公司,202507240002,APPROVED,生产原料,合格供应商,通用项目
过滤器,无,无,2025-09-12,1.0,551.65,551.65,,,202509120005,APPROVED,其他,合格供应商,N/A
4分对丝,无,无,2025-09-12,2.0,4.45,8.9,,,202509120005,APPROVED,其他,合格供应商,N/A
4分三通,无,无,2025-09-12,1.0,19.71,19.71,,,202509120005,APPROVED,其他,合格供应商,N/A
PPR4分管,无,无,2025-09-12,2.0,28.8,57.6,,,202509120005,APPROVED,其他,合格供应商,N/A
PPR4分弯头,无,无,2025-09-12,1.0,15.21,15.21,,,202509120005,APPROVED,其他,合格供应商,N/A
PPR4分三通,无,无,2025-09-12,1.0,8.91,8.91,,,202509120005,APPROVED,其他,合格供应商,N/A
PPR4分外丝,无,无,2025-09-12,2.0,32.5,65.0,,,202509120005,APPROVED,其他,合格供应商,N/A
